Question,Answer
how many years of work experience do you have with windows?,3
"how many years of work experience do you have with scripting?
enter a whole number between 0 and 99",3
"how many years of experience do you have with automated testing?
enter a decimal number larger than 0.0",3
how many years of work experience do you have with software testing?,3
how many years of work experience do you have with scripting?,3
how many years of experience do you have with automated testing?,3
"how many years of work experience do you have with 3d design?
enter a whole number between 0 and 99",3
"how many years of experience do you have within data annotation?
enter a decimal number larger than 0.0",3
how many years of work experience do you have with 3d design?,3
how many years of experience do you have within data annotation?,3
"what is your level of proficiency in chinese?
what is your level of proficiency in chinese?
required
       select an option
       none
       conversational
       professional
       native or bilingual
   please make a selection",None
"are you eligible to work in the united states?
are you eligible to work in the united states?
required
yes
no
please make a selection",Yes
"are you a u.s. citizen, a lawful permanent resident of the united states (“green card holder”), an asylee, a refugee, or temporary resident under the 1986 legalization program?
are you a u.s. citizen, a lawful permanent resident of the united states (“green card holder”), an asylee, a refugee, or temporary resident under the 1986 legalization program?
required
yes
no
please make a selection",Yes
"are you a national, citizen, or permanent resident of cuba, iran, north korea, sudan, syria, or crimea (region of ukraine)?
are you a national, citizen, or permanent resident of cuba, iran, north korea, sudan, syria, or crimea (region of ukraine)?
required
yes
no
please make a selection",Yes
"selection criteria should be part of the application process and be provided in writing to all candidates on a consistent basis. tri is committed to compliance with u.s. and other applicable export control laws. under u.s. export control laws, the release or disclosure of u.s.-origin controlled technology to foreign nationals is deemed to be an export or re-export to the foreign nationals’ home countries. this “deemed export” rule does not apply to technology transfers between and among u.s. citizens, persons lawfully admitted for u.s. permanent residence, persons granted u.s. asylum or refugee status, or temporary residents under the 1986 legalization program. your answers will be used by the company solely to ensure compliance with u.s. export control laws.
selection criteria should be part of the application process and be provided in writing to all candidates on a consistent basis. tri is committed to compliance with u.s. and other applicable export control laws. under u.s. export control laws, the release or disclosure of u.s.-origin controlled technology to foreign nationals is deemed to be an export or re-export to the foreign nationals’ home countries. this “deemed export” rule does not apply to technology transfers between and among u.s. citizens, persons lawfully admitted for u.s. permanent residence, persons granted u.s. asylum or refugee status, or temporary residents under the 1986 legalization program. your answers will be used by the company solely to ensure compliance with u.s. export control laws.
required
i have read and understand the selection criteria.
please make a selection",I have read and understand the selection criteria.
linkedin,You can view my LinkedIn profile at www.linkedin.com/in/tirthgshah.
"how many years of work experience do you have with content management systems (cms)?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with amadeus alt√©a customer management system (cms)?
enter a whole number between 0 and 99",3
how many years of design experience do you currently have?,3
how many years of work experience do you have with content management systems (cms)?,3
how many years of work experience do you have with amadeus alt√©a customer management system (cms)?,3
"how many years of work experience do you have with ai prompting?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with generative ai? must be mentioned it on resume to get shortlisted else profile will be rejected
enter a decimal number larger than 0.0",3
"this is fully onsite, 5 days/week from san francisco, ca. does it work with you?
this is fully onsite, 5 days/week from san francisco, ca. does it work with you?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with such as python, pyspark, r, sql? must be mentioned it on resume to get shortlisted else profile will be rejected
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with tools like databricks, azure ml and azure cognitive services ? must be mentioned it on resume to get shortlisted else profile will be rejected
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with data analysis? must be mentioned it on resume to get shortlisted else profile will be rejected
enter a decimal number larger than 0.0",3
how many years of work experience do you have with generative ai? must be mentioned it on resume to get shortlisted else profile will be rejected,3
"this is fully onsite, 5 days/week from san francisco, ca. does it work with you?
this is fully onsite, 5 days/week from san francisco, ca. does it work with you?
required
       select an option
       yes
       no
  ",Yes
"how many years of work experience do you have with such as python, pyspark, r, sql? must be mentioned it on resume to get shortlisted else profile will be rejected",3
"how many years of work experience do you have with tools like databricks, azure ml and azure cognitive services ? must be mentioned it on resume to get shortlisted else profile will be rejected",3
how many years of work experience do you have with data analysis? must be mentioned it on resume to get shortlisted else profile will be rejected,3
